fips,Age65Plus,AIAN,AIANmen,AIANwomen,ANHPI,ANHPImen,ANHPIwomen,Black,BlackMen,BlackWomen,Hispanic,HispanicMen,HispanicWomen,OtherRace,OtherRaceMen,OtherRaceWomen,PopAllGenders,PopMen,PopWomen,pop,TwoPlus,TwoPlusMen,TwoPlusWomen,White,WhiteMen,WhiteWomen,bpmUse,CholScreen,CholMedNonAdhear,CholMedElegible,cruParticipate,Hospitals,HospCIC,HospCR,HospED,Pharmacies,HealthIns,CardioPhys,CHD,HighBP,Stroke,Diabetes,HighChol,Obesity,PhysInactivity,Smoker,AirQuality,Parks,Broadband,EdLessColl,SNAPrecipients,MedHomeValue,MedHouseIncome,Poverty,Unemploy,UrbanRural,county,state,pcp,count_na,IsRural
5099,20.6,21.0,13.0,8.0,6.0,5.0,1.0,2144.0,1029.0,1115.0,1.0,0.0,1.0,0.0,0.0,0.0,6382.0,3089.0,3293.0,8249.0,97.0,33.0,64.0,4113.0,2009.0,2104.0,81.6,86.5,18.4,22.4,34.94895746455379,0,0,0,0,0.0,8.5,21.17498482088646,9.6,46.0,4.8,9.3,40.1,24.1,21.3,21.2,9.3,5.0,32.7,88.1,15.2,66000.0,42000.0,19.1,4.0,Rural,Nevada,AR,8.0,0,True
5095,22.9,47.0,14.0,33.0,16.0,1.0,15.0,2162.0,961.0,1201.0,50.0,43.0,7.0,7.0,0.0,7.0,5436.0,2519.0,2917.0,6879.0,80.0,47.0,33.0,3082.0,1454.0,1628.0,83.1,86.7,18.7,17.1,34.94895746455379,0,0,0,0,44.3,9.6,21.17498482088646,11.2,51.0,5.9,8.9,42.0,24.4,22.7,23.4,8.9,45.0,31.5,87.4,21.9,74000.0,36000.0,23.8,5.3,Rural,Monroe,AR,9.0,0,True
5079,15.4,65.0,52.0,13.0,0.0,0.0,0.0,3486.0,2812.0,674.0,424.0,350.0,74.0,220.0,179.0,41.0,11050.0,7298.0,3752.0,13278.0,124.0,51.0,73.0,6974.0,4060.0,2914.0,75.3,82.4,20.0,21.3,34.94895746455379,0,0,0,0,0.0,9.9,8.0,8.2,40.5,4.1,8.5,35.5,27.4,24.0,24.7,9.0,10.0,46.1,91.5,12.0,91000.0,48000.0,23.6,4.6,MediumSmall_Urban,Lincoln,AR,86.0,0,False
5077,19.3,31.0,18.0,13.0,6.0,0.0,6.0,3922.0,2140.0,1782.0,204.0,173.0,31.0,51.0,48.0,3.0,7327.0,4260.0,3067.0,8963.0,58.0,34.0,24.0,3139.0,1906.0,1233.0,79.9,84.7,22.5,19.5,34.94895746455379,0,0,0,0,0.0,9.4,21.17498482088646,10.3,48.5,6.0,12.1,38.6,29.4,22.4,26.3,8.9,7.0,33.8,91.3,24.3,76000.0,33000.0,36.8,5.6,Rural,Lee,AR,18.0,0,True
22121,13.8,32.0,0.0,32.0,0.0,0.0,0.0,7791.0,3710.0,4081.0,636.0,339.0,297.0,59.0,19.0,40.0,20062.0,9780.0,10282.0,26395.0,195.0,67.0,128.0,11481.0,5684.0,5797.0,76.6,87.8,17.7,18.7,34.94895746455379,0,0,0,0,22.0,8.0,1.0,7.0,39.0,3.8,9.1,34.7,25.3,23.0,19.3,9.0,13.0,13.1,77.3,15.0,197000.0,63000.0,14.6,4.9,MediumSmall_Urban,West Baton Rouge,LA,25.0,0,False
22125,15.4,23.0,23.0,0.0,104.0,16.0,88.0,6033.0,4752.0,1281.0,182.0,182.0,0.0,13.0,13.0,0.0,12915.0,8803.0,4112.0,15441.0,150.0,139.0,11.0,6464.0,3732.0,2732.0,76.1,88.8,17.0,18.6,34.94895746455379,1,0,0,0,0.0,8.2,21.17498482088646,7.3,42.6,3.8,8.4,36.3,20.3,20.7,19.7,8.9,9.0,31.0,76.5,8.7,230000.0,58000.0,21.9,3.7,MediumSmall_Urban,West Feliciana,LA,10.0,0,False
22127,18.7,37.0,34.0,3.0,7.0,0.0,7.0,3516.0,2129.0,1387.0,193.0,152.0,41.0,95.0,93.0,2.0,11248.0,6172.0,5076.0,14165.0,155.0,109.0,46.0,7375.0,3774.0,3601.0,77.6,86.6,19.4,28.0,34.94895746455379,1,0,0,0,29.2,9.9,2.0,9.0,44.5,4.6,7.5,37.7,24.6,20.1,22.3,8.9,32.0,25.0,83.3,19.9,77000.0,43000.0,22.6,4.8,Rural,Winn,LA,43.0,0,True
5073,23.7,9.0,0.0,9.0,40.0,20.0,20.0,1894.0,852.0,1042.0,119.0,70.0,49.0,61.0,41.0,20.0,5449.0,2607.0,2842.0,6728.0,71.0,32.0,39.0,3325.0,1642.0,1683.0,82.8,86.5,17.7,27.1,34.94895746455379,0,0,0,0,0.0,12.0,21.17498482088646,11.5,50.3,6.1,9.0,42.8,23.4,24.5,24.0,9.1,6.0,36.3,86.0,16.7,61000.0,40000.0,19.8,5.8,Rural,Lafayette,AR,16.0,0,True
12029,22.9,1.0,0.0,1.0,26.0,16.0,10.0,1193.0,1030.0,163.0,499.0,326.0,173.0,114.0,71.0,43.0,13706.0,7807.0,5899.0,16740.0,532.0,364.0,168.0,11538.0,6133.0,5405.0,79.2,85.4,15.3,19.1,34.94895746455379,0,0,0,0,0.0,17.5,21.17498482088646,10.6,42.2,5.1,10.1,38.1,33.5,32.6,25.0,7.1,12.0,33.7,90.5,21.2,85000.0,41000.0,23.2,4.3,Rural,Dixie,FL,10.0,0,True
17003,22.5,6.0,0.0,6.0,30.0,28.0,2.0,1510.0,699.0,811.0,48.0,34.0,14.0,0.0,0.0,0.0,4652.0,2221.0,2431.0,6011.0,45.0,32.0,13.0,3041.0,1456.0,1585.0,80.9,87.6,16.1,14.2,34.94895746455379,0,0,0,0,0.0,7.7,21.17498482088646,10.7,45.7,5.9,7.8,37.9,21.6,19.9,23.0,9.2,42.0,39.6,88.5,27.2,56000.0,38000.0,24.2,8.1,MediumSmall_Urban,Alexander,IL,2.0,0,False
22025,17.0,4.0,0.0,4.0,17.0,0.0,17.0,2371.0,1417.0,954.0,147.0,67.0,80.0,80.0,19.0,61.0,7518.0,4039.0,3479.0,9586.0,49.0,7.0,42.0,4950.0,2554.0,2396.0,77.8,86.1,20.0,20.0,34.94895746455379,0,0,0,0,45.2,10.2,21.17498482088646,9.3,43.5,4.9,8.1,38.0,22.5,20.7,24.0,8.3,16.0,32.9,84.6,22.5,91000.0,39000.0,28.4,5.1,Rural,Catahoula,LA,17.0,0,True
22023,18.1,30.0,30.0,0.0,29.0,29.0,0.0,102.0,39.0,63.0,239.0,103.0,136.0,0.0,0.0,0.0,5453.0,2660.0,2793.0,6963.0,72.0,47.0,25.0,4982.0,2412.0,2570.0,77.9,86.2,16.5,17.4,34.94895746455379,1,0,0,0,0.0,10.2,21.17498482088646,8.7,38.6,3.9,7.2,38.2,24.2,19.2,20.7,7.9,29.0,19.4,83.4,10.2,124000.0,61000.0,13.1,3.5,MediumSmall_Urban,Cameron,LA,28.0,0,False
1065,19.3,0.0,0.0,0.0,8.0,0.0,8.0,6663.0,2937.0,3726.0,10.0,0.0,10.0,11.0,8.0,3.0,11331.0,5211.0,6120.0,14754.0,176.0,164.0,12.0,4473.0,2102.0,2371.0,82.4,88.7,19.4,17.0,34.94895746455379,1,0,0,0,20.3,11.6,21.17498482088646,9.8,50.1,5.9,11.0,37.9,30.6,27.3,22.3,9.4,16.0,37.3,84.4,25.6,92000.0,42000.0,21.9,5.7,MediumSmall_Urban,Hale,AL,15.0,0,False
28111,18.2,0.0,0.0,0.0,141.0,141.0,0.0,1428.0,564.0,864.0,94.0,23.0,71.0,0.0,0.0,0.0,9248.0,4420.0,4828.0,11981.0,289.0,156.0,133.0,7301.0,3536.0,3765.0,81.3,85.2,20.8,17.1,34.94895746455379,1,0,0,1,0.0,17.6,21.17498482088646,9.5,45.4,4.9,10.6,40.2,27.4,25.0,23.0,8.7,39.0,29.5,89.8,15.3,108000.0,47000.0,18.1,6.5,MediumSmall_Urban,Perry,MS,54.0,0,False
28127,17.7,31.0,31.0,0.0,124.0,76.0,48.0,7147.0,3270.0,3877.0,66.0,37.0,29.0,0.0,0.0,0.0,20447.0,9683.0,10764.0,26818.0,151.0,53.0,98.0,12928.0,6216.0,6712.0,81.6,86.6,20.9,13.5,34.94895746455379,2,0,0,2,27.0,17.3,21.17498482088646,8.7,45.5,4.8,9.4,38.3,24.8,27.6,20.5,8.9,14.0,32.1,82.6,13.5,87000.0,42000.0,21.2,5.2,MediumSmall_Urban,Simpson,MS,35.0,0,False
28131,16.8,23.0,4.0,19.0,18.0,18.0,0.0,2670.0,1400.0,1270.0,253.0,124.0,129.0,0.0,0.0,0.0,14305.0,7096.0,7209.0,18282.0,372.0,132.0,240.0,11009.0,5458.0,5551.0,79.6,84.4,18.0,23.0,34.94895746455379,1,0,0,1,32.7,17.2,21.17498482088646,8.2,42.0,4.1,9.4,37.8,32.0,22.9,20.3,8.6,34.0,22.5,84.8,13.3,125000.0,51000.0,17.4,5.4,Rural,Stone,MS,27.0,0,True
5025,20.6,23.0,23.0,0.0,0.0,0.0,0.0,740.0,302.0,438.0,0.0,0.0,0.0,0.0,0.0,0.0,6238.0,3000.0,3238.0,8063.0,67.0,19.0,48.0,5408.0,2656.0,2752.0,80.8,85.7,19.8,32.6,13.0,0,0,0,0,0.0,8.8,7.0,9.8,44.9,4.5,8.9,41.4,32.8,27.4,22.2,9.1,0.0,35.1,84.1,14.3,90000.0,58000.0,13.8,4.0,MediumSmall_Urban,Cleveland,AR,72.0,0,False
28153,16.4,0.0,0.0,0.0,44.0,30.0,14.0,5912.0,2671.0,3241.0,151.0,115.0,36.0,52.0,37.0,15.0,15288.0,7244.0,8044.0,20344.0,130.0,79.0,51.0,9150.0,4427.0,4723.0,81.4,86.3,21.5,21.4,34.94895746455379,1,0,0,1,15.2,16.9,21.17498482088646,8.9,45.8,5.0,10.5,37.8,24.3,28.7,21.1,8.8,24.0,29.0,79.4,20.3,78000.0,36000.0,22.1,6.7,Rural,Wayne,MS,23.0,0,True
28157,17.3,0.0,0.0,0.0,2.0,2.0,0.0,4659.0,2485.0,2174.0,50.0,38.0,12.0,108.0,108.0,0.0,6875.0,3738.0,3137.0,8727.0,45.0,23.0,22.0,2049.0,1120.0,929.0,81.5,85.2,24.7,13.2,34.94895746455379,1,0,0,1,35.2,16.7,21.17498482088646,9.6,53.5,6.3,9.1,38.7,22.7,24.9,24.7,8.3,21.0,38.3,85.8,20.7,71000.0,35000.0,28.4,11.1,Rural,Wilkinson,MS,5.0,0,True
1007,16.4,12.0,10.0,2.0,56.0,20.0,36.0,4006.0,2539.0,1467.0,436.0,226.0,210.0,9.0,9.0,0.0,17790.0,9513.0,8277.0,22374.0,106.0,87.0,19.0,13219.0,6676.0,6543.0,78.1,86.6,16.0,28.3,34.94895746455379,1,0,0,1,18.0,11.0,21.17498482088646,8.3,44.1,4.2,10.2,36.9,39.3,27.8,22.4,10.0,38.0,23.9,88.7,14.6,96000.0,51000.0,17.8,3.5,LargeFringe_Urban,Bibb,AL,46.0,0,False
5021,21.3,55.0,45.0,10.0,4.0,0.0,4.0,68.0,56.0,12.0,218.0,146.0,72.0,122.0,99.0,23.0,11554.0,5639.0,5915.0,14710.0,210.0,85.0,125.0,11006.0,5307.0,5699.0,80.7,84.3,14.7,26.5,34.94895746455379,1,0,0,1,48.2,10.1,21.17498482088646,10.3,44.2,4.6,8.5,41.1,30.7,26.6,22.8,9.2,8.0,27.9,86.4,11.7,80000.0,44000.0,18.1,4.0,Rural,Clay,AR,17.0,0,True
1063,22.3,13.0,13.0,0.0,0.0,0.0,0.0,5089.0,2293.0,2796.0,56.0,30.0,26.0,39.0,30.0,9.0,6455.0,3022.0,3433.0,8221.0,33.0,33.0,0.0,1269.0,653.0,616.0,84.3,89.3,22.8,12.2,34.94895746455379,1,0,0,0,38.9,11.6,21.17498482088646,11.9,58.7,8.0,11.5,39.9,23.0,21.3,24.5,9.1,4.0,44.4,89.9,32.5,76000.0,34000.0,27.9,6.9,Rural,Greene,AL,3.0,0,True
1075,21.6,3.0,0.0,3.0,21.0,0.0,21.0,1136.0,522.0,614.0,114.0,53.0,61.0,39.0,36.0,3.0,10813.0,5198.0,5615.0,13854.0,115.0,63.0,52.0,9424.0,4560.0,4864.0,81.8,87.6,19.5,27.8,20.7,0,0,0,0,28.7,11.9,21.17498482088646,9.8,46.4,4.6,11.1,40.3,25.9,21.5,20.7,8.8,6.0,34.7,88.7,17.9,95000.0,40000.0,17.4,3.0,Rural,Lamar,AL,32.0,0,True
28005,23.5,2.0,0.0,2.0,37.0,22.0,15.0,3896.0,1829.0,2067.0,6.0,6.0,0.0,37.0,14.0,23.0,9809.0,4701.0,5108.0,12341.0,30.0,14.0,16.0,5807.0,2822.0,2985.0,84.9,87.8,21.6,22.1,34.94895746455379,0,0,0,0,23.6,17.6,21.17498482088646,11.2,50.7,6.2,10.3,42.0,25.8,27.3,20.7,8.4,23.0,34.9,88.0,15.9,85000.0,43000.0,21.7,7.3,Rural,Amite,MS,26.0,0,True
5017,20.8,16.0,16.0,0.0,63.0,54.0,9.0,4204.0,1992.0,2212.0,367.0,198.0,169.0,52.0,43.0,9.0,8129.0,4048.0,4081.0,10433.0,167.0,107.0,60.0,3405.0,1727.0,1678.0,82.6,86.0,20.2,23.9,34.94895746455379,1,0,0,1,59.2,9.4,21.17498482088646,11.3,50.0,6.5,8.3,40.4,32.1,26.4,24.8,8.6,6.0,29.5,85.4,25.3,68000.0,36000.0,26.8,8.6,Rural,Chicot,AR,19.0,0,True
1091,19.7,24.0,11.0,13.0,9.0,9.0,0.0,7475.0,3249.0,4226.0,177.0,79.0,98.0,43.0,43.0,0.0,14691.0,6779.0,7912.0,19138.0,224.0,120.0,104.0,6886.0,3328.0,3558.0,81.7,88.9,21.1,16.3,34.94895746455379,1,0,0,0,20.8,11.1,21.17498482088646,9.4,49.4,5.2,12.1,37.5,37.8,31.1,19.8,9.2,7.0,34.4,82.9,24.6,82000.0,43000.0,18.3,4.2,Rural,Marengo,AL,27.0,0,True
5013,21.1,0.0,0.0,0.0,15.0,0.0,15.0,921.0,418.0,503.0,124.0,77.0,47.0,9.0,8.0,1.0,4194.0,2101.0,2093.0,5160.0,81.0,52.0,29.0,3098.0,1583.0,1515.0,80.8,85.8,19.1,34.0,34.94895746455379,0,0,0,0,0.0,9.6,21.17498482088646,9.3,44.4,4.5,8.0,40.4,23.8,21.5,21.3,9.2,10.0,32.3,89.3,8.9,73000.0,51000.0,16.2,3.3,Rural,Calhoun,AR,23.0,0,True
1105,19.5,3.0,3.0,0.0,8.0,8.0,0.0,4696.0,2023.0,2673.0,106.0,103.0,3.0,103.0,95.0,8.0,7175.0,3259.0,3916.0,9104.0,4.0,4.0,0.0,2350.0,1118.0,1232.0,82.4,87.5,18.3,18.9,34.94895746455379,0,0,0,0,0.0,12.1,21.17498482088646,11.1,52.2,7.2,11.8,36.2,27.4,27.1,24.4,9.4,14.0,46.4,82.2,37.5,80000.0,34000.0,30.7,8.3,Rural,Perry,AL,67.0,0,True
5011,18.4,254.0,154.0,100.0,7.0,0.0,7.0,2354.0,1056.0,1298.0,1030.0,503.0,527.0,49.0,32.0,17.0,8189.0,3832.0,4357.0,10805.0,31.0,30.0,1.0,4765.0,2255.0,2510.0,79.3,85.1,19.3,25.9,34.94895746455379,1,0,0,0,38.1,13.1,21.17498482088646,9.2,43.4,4.7,8.8,37.7,23.7,23.6,21.4,9.1,4.0,30.5,86.2,18.4,88000.0,42000.0,20.6,4.7,Rural,Bradley,AR,9.0,0,True
1119,18.2,8.0,4.0,4.0,150.0,79.0,71.0,7117.0,3130.0,3987.0,114.0,48.0,66.0,39.0,0.0,39.0,10170.0,4531.0,5639.0,12595.0,110.0,52.0,58.0,2710.0,1247.0,1463.0,80.9,87.4,18.7,9.6,34.94895746455379,1,0,0,0,32.5,13.2,21.17498482088646,9.1,48.7,5.9,10.0,34.3,27.7,25.4,19.9,9.0,7.0,34.5,81.6,27.9,67000.0,32000.0,29.2,4.5,Rural,Sumter,AL,8.0,0,True
28037,19.9,11.0,11.0,0.0,2.0,0.0,2.0,2018.0,918.0,1100.0,2.0,1.0,1.0,1.0,0.0,1.0,5913.0,2846.0,3067.0,7716.0,56.0,45.0,11.0,3824.0,1871.0,1953.0,82.7,87.5,18.9,22.0,34.94895746455379,1,0,0,1,0.0,14.8,21.17498482088646,10.1,48.0,5.5,10.2,40.7,25.9,25.1,22.0,8.3,55.0,24.2,87.4,15.1,81000.0,42000.0,21.4,6.8,Rural,Franklin,MS,52.0,0,True
28021,16.8,5.0,5.0,0.0,62.0,29.0,33.0,6128.0,2802.0,3326.0,4.0,3.0,1.0,7.0,0.0,7.0,7037.0,3223.0,3814.0,9042.0,23.0,12.0,11.0,809.0,372.0,437.0,79.5,84.9,25.3,11.8,34.94895746455379,1,0,0,1,0.0,14.3,21.17498482088646,8.4,50.0,5.9,10.7,34.2,22.0,23.2,20.6,8.1,19.0,30.6,79.3,30.6,70000.0,35000.0,34.1,11.7,Rural,Claiborne,MS,7.0,0,True
22021,18.6,31.0,31.0,0.0,12.0,0.0,12.0,1339.0,795.0,544.0,107.0,83.0,24.0,81.0,69.0,12.0,7662.0,3936.0,3726.0,9959.0,91.0,3.0,88.0,6082.0,3024.0,3058.0,78.1,85.3,18.6,20.7,34.94895746455379,2,0,0,0,0.0,11.6,21.17498482088646,9.4,43.3,4.7,7.9,39.1,23.7,19.0,23.8,8.6,15.0,31.3,85.4,20.6,79000.0,42000.0,21.4,4.6,Rural,Caldwell,LA,11.0,0,True
47077,18.2,0.0,0.0,0.0,47.0,0.0,47.0,1928.0,1021.0,907.0,450.0,199.0,251.0,25.0,25.0,0.0,21597.0,10316.0,11281.0,27956.0,81.0,46.0,35.0,19099.0,9058.0,10041.0,79.1,86.3,16.2,28.5,34.94895746455379,1,0,0,0,28.8,12.7,1.0,9.1,41.2,4.4,11.8,37.3,36.4,25.9,25.2,8.2,5.0,23.2,86.4,17.7,109000.0,48000.0,14.6,4.4,Rural,Henderson,TN,41.0,0,True
47075,18.5,6.0,0.0,6.0,17.0,0.0,17.0,6720.0,2961.0,3759.0,461.0,276.0,185.0,286.0,186.0,100.0,13475.0,6203.0,7272.0,17391.0,81.0,3.0,78.0,6182.0,2948.0,3234.0,81.5,88.4,19.1,31.4,34.94895746455379,0,0,0,0,28.1,12.0,15.0,9.3,48.3,5.5,12.9,37.4,33.6,25.4,25.2,8.4,5.0,32.9,88.6,25.1,104000.0,44000.0,18.7,5.9,Rural,Haywood,TN,178.0,0,True
47033,18.9,17.0,17.0,0.0,48.0,19.0,29.0,1543.0,726.0,817.0,885.0,468.0,417.0,403.0,205.0,198.0,10916.0,5163.0,5753.0,14310.0,241.0,107.0,134.0,8316.0,3909.0,4407.0,79.5,86.6,17.1,27.9,13.4,0,0,0,0,36.0,15.3,21.17498482088646,8.9,42.9,4.4,7.7,38.1,24.5,22.6,23.5,8.4,3.0,23.2,84.8,15.7,99000.0,50000.0,15.2,3.6,MediumSmall_Urban,Crockett,TN,34.0,0,False
32015,13.4,229.0,76.0,153.0,4.0,0.0,4.0,35.0,31.0,4.0,1020.0,578.0,442.0,33.0,22.0,11.0,4063.0,2218.0,1845.0,5565.0,37.0,26.0,11.0,2800.0,1545.0,1255.0,73.3,83.5,14.5,21.5,34.94895746455379,1,0,0,0,0.0,12.5,21.17498482088646,8.5,33.1,3.8,8.7,33.6,28.6,19.1,21.4,4.5,96.0,9.8,87.7,9.0,167000.0,81000.0,9.4,3.6,Rural,Lander,NV,1.0,0,True
51580,19.5,0.0,0.0,0.0,57.0,23.0,34.0,602.0,363.0,239.0,131.0,72.0,59.0,0.0,0.0,0.0,4407.0,2127.0,2280.0,5653.0,110.0,3.0,107.0,3566.0,1666.0,1900.0,79.8,87.2,14.7,19.1,34.94895746455379,0,0,0,0,0.0,8.0,21.17498482088646,8.2,40.3,4.1,7.6,36.8,21.8,18.9,20.3,7.0,73.0,19.9,84.9,18.7,70000.0,41000.0,14.8,5.8,Rural,Covington,VA,6.0,0,True
49001,14.7,75.0,60.0,15.0,20.0,20.0,0.0,0.0,0.0,0.0,475.0,248.0,227.0,147.0,94.0,53.0,4453.0,2289.0,2164.0,6594.0,39.0,18.0,21.0,3849.0,1943.0,1906.0,69.7,80.3,15.3,21.5,34.94895746455379,2,0,0,1,0.0,13.2,21.17498482088646,6.2,29.6,2.8,6.8,32.0,23.1,20.1,9.5,4.9,97.0,25.0,74.2,8.6,209000.0,62000.0,7.7,2.8,Rural,Beaver,UT,6.0,0,True
51193,25.3,49.0,1.0,48.0,114.0,44.0,70.0,3600.0,1751.0,1849.0,782.0,477.0,305.0,454.0,209.0,245.0,14505.0,6988.0,7517.0,17873.0,230.0,153.0,77.0,9623.0,4586.0,5037.0,81.6,89.0,15.5,18.9,34.94895746455379,0,0,0,0,0.0,10.7,21.17498482088646,9.3,43.0,4.7,8.9,37.2,24.9,21.5,19.2,7.7,3.0,25.1,81.7,15.7,201000.0,59000.0,12.9,4.4,Rural,Westmoreland,VA,23.0,0,True
49007,17.3,238.0,15.0,223.0,110.0,99.0,11.0,172.0,115.0,57.0,1809.0,914.0,895.0,324.0,135.0,189.0,15052.0,7423.0,7629.0,20401.0,350.0,241.0,109.0,12718.0,6209.0,6509.0,72.7,80.5,15.7,13.4,34.94895746455379,1,0,0,1,0.0,10.0,21.17498482088646,7.4,32.1,3.5,8.4,33.0,34.8,23.9,11.8,5.8,72.0,19.7,83.2,12.3,149000.0,52000.0,12.8,3.9,Rural,Carbon,UT,27.0,0,True
49013,11.9,578.0,244.0,334.0,102.0,41.0,61.0,30.0,24.0,6.0,883.0,499.0,384.0,429.0,262.0,167.0,13219.0,6672.0,6547.0,19950.0,226.0,113.0,113.0,11481.0,5793.0,5688.0,68.6,78.4,16.0,15.4,34.94895746455379,1,1,0,1,0.0,14.8,21.17498482088646,6.5,29.7,3.2,8.4,29.4,30.9,24.0,13.5,5.9,26.0,14.5,86.3,9.4,188000.0,62000.0,10.6,4.9,Rural,Duchesne,UT,23.0,0,True
49015,16.9,60.0,10.0,50.0,37.0,8.0,29.0,7.0,7.0,0.0,367.0,212.0,155.0,0.0,0.0,0.0,7143.0,3575.0,3568.0,10099.0,41.0,38.0,3.0,6639.0,3307.0,3332.0,72.4,81.3,15.5,14.6,34.94895746455379,0,0,0,0,0.0,9.9,21.17498482088646,7.3,33.0,3.4,8.2,34.1,33.0,17.3,11.4,5.7,95.0,18.3,84.2,7.5,137000.0,64000.0,9.3,3.9,Rural,Emery,UT,20.0,0,True
49017,22.5,123.0,48.0,75.0,14.0,12.0,2.0,6.0,6.0,0.0,229.0,134.0,95.0,61.0,40.0,21.0,3818.0,1981.0,1837.0,5000.0,40.0,40.0,0.0,3422.0,1757.0,1665.0,74.6,82.9,16.4,14.8,34.94895746455379,1,0,0,1,0.0,17.4,21.17498482088646,8.3,34.8,3.8,7.5,36.7,24.6,21.7,10.8,4.9,98.0,20.7,74.6,3.6,183000.0,48000.0,9.7,6.5,Rural,Garfield,UT,5.0,0,True
49019,18.7,208.0,138.0,70.0,184.0,77.0,107.0,1.0,1.0,0.0,613.0,338.0,275.0,17.0,14.0,3.0,7703.0,3896.0,3807.0,9698.0,216.0,106.0,110.0,6471.0,3229.0,3242.0,71.0,82.9,14.3,17.8,34.94895746455379,1,0,0,1,0.0,16.4,21.17498482088646,7.0,30.4,3.3,7.4,32.1,19.8,18.1,10.9,5.3,96.0,10.2,69.3,6.2,288000.0,59000.0,10.4,4.4,Rural,Grand,UT,12.0,0,True
51181,22.3,3.0,2.0,1.0,0.0,0.0,0.0,2311.0,1037.0,1274.0,80.0,21.0,59.0,0.0,0.0,0.0,5313.0,2569.0,2744.0,6459.0,51.0,33.0,18.0,2888.0,1487.0,1401.0,82.3,89.7,17.7,15.1,34.94895746455379,0,0,0,0,0.0,8.8,21.17498482088646,8.9,46.5,5.0,8.8,37.4,23.0,20.7,18.9,7.5,2.0,30.1,79.6,12.1,201000.0,58000.0,11.6,3.8,Rural,Surry,VA,9.0,0,True
49023,12.2,147.0,94.0,53.0,18.0,17.0,1.0,21.0,21.0,0.0,366.0,167.0,199.0,106.0,55.0,51.0,7640.0,3860.0,3780.0,11623.0,138.0,71.0,67.0,7053.0,3544.0,3509.0,67.3,77.6,15.6,9.6,34.94895746455379,1,0,0,1,0.0,11.1,21.17498482088646,5.9,28.7,2.8,8.5,31.8,32.9,19.7,11.8,5.9,55.0,16.7,81.3,6.5,251000.0,70000.0,7.7,2.0,MediumSmall_Urban,Juab,UT,14.0,0,False
49025,22.9,253.0,213.0,40.0,136.0,54.0,82.0,15.0,0.0,15.0,285.0,86.0,199.0,34.0,7.0,27.0,5970.0,2986.0,2984.0,7658.0,32.0,1.0,31.0,5353.0,2632.0,2721.0,75.0,83.5,15.4,13.1,34.94895746455379,1,0,0,0,0.0,10.2,21.17498482088646,8.0,34.0,3.7,8.4,35.8,25.2,19.5,10.1,4.8,96.0,18.9,70.3,5.2,240000.0,58000.0,9.0,2.9,Rural,Kane,UT,7.0,0,True
49027,16.9,134.0,81.0,53.0,151.0,60.0,91.0,33.0,3.0,30.0,966.0,542.0,424.0,467.0,238.0,229.0,8923.0,4514.0,4409.0,12963.0,141.0,45.0,96.0,7622.0,3826.0,3796.0,72.6,81.0,14.8,17.4,34.94895746455379,2,0,0,2,0.0,15.0,21.17498482088646,7.6,32.0,3.5,9.4,32.3,26.0,21.4,10.8,5.7,88.0,17.8,77.6,7.0,167000.0,60000.0,10.7,2.4,Rural,Millard,UT,14.0,0,True
51159,21.6,19.0,12.0,7.0,24.0,24.0,0.0,2164.0,1413.0,751.0,443.0,310.0,133.0,206.0,143.0,63.0,7423.0,4272.0,3151.0,8951.0,233.0,189.0,44.0,4580.0,2353.0,2227.0,78.8,87.0,15.8,19.8,34.94895746455379,0,0,0,0,0.0,9.7,21.17498482088646,8.6,42.0,4.7,8.9,34.1,25.6,27.3,21.3,7.4,10.0,27.9,81.9,14.6,194000.0,56000.0,16.0,3.5,Rural,Richmond County,VA,10.0,0,True
35053,19.4,1571.0,662.0,909.0,257.0,145.0,112.0,117.0,113.0,4.0,6144.0,3111.0,3033.0,455.0,209.0,246.0,12947.0,6601.0,6346.0,16723.0,716.0,278.0,438.0,4906.0,2537.0,2369.0,75.6,81.5,17.5,10.9,34.94895746455379,1,0,0,1,0.0,12.3,3.0,8.6,33.8,4.2,8.5,32.3,27.0,22.1,18.3,5.5,49.0,40.7,78.0,30.9,118000.0,39000.0,25.1,6.3,Rural,Socorro,NM,21.0,0,True
35051,36.4,281.0,126.0,155.0,70.0,28.0,42.0,41.0,15.0,26.0,2522.0,1253.0,1269.0,250.0,150.0,100.0,9267.0,4616.0,4651.0,10988.0,621.0,286.0,335.0,6175.0,3108.0,3067.0,81.8,85.6,16.3,16.8,34.94895746455379,1,0,0,1,0.0,11.9,21.17498482088646,11.7,40.9,5.4,8.1,37.7,20.5,21.1,15.3,5.5,63.0,31.3,77.9,39.3,120000.0,37000.0,22.1,8.1,Rural,Sierra,NM,9.0,0,True
51678,14.3,11.0,11.0,0.0,362.0,70.0,292.0,464.0,227.0,237.0,401.0,253.0,148.0,176.0,104.0,72.0,6624.0,3936.0,2688.0,7205.0,270.0,115.0,155.0,5152.0,3279.0,1873.0,70.7,78.9,14.4,8.9,59.4,1,0,1,1,41.0,6.0,21.17498482088646,5.0,26.6,2.4,7.5,26.1,22.2,19.5,13.2,7.1,39.0,19.2,50.0,4.8,235000.0,64000.0,18.5,4.9,Rural,Lexington,VA,24.0,0,True
